Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,DNU,C_0805_2012Metric,44.21848,-55.53868,270,top
C2,0.1uF,C_0805_2012Metric,48.10468,-60.31388,180,top
C3,10uF,C_0805_2012Metric,47.927,-48.154,180,top
C4,0.1uF,C_0805_2012Metric,47.95228,-50.30628,180,top
C5,22u,C_0805_2012Metric,87.267,-134.8096,270,top
C6,10u,C_0805_2012Metric,60.3448,-139.475,180,top
C7,15pF,C_0603_1608Metric,91.6489,-67.7079,90,top
C8,10nF,C_0805_2012Metric,63.1896,-129.5182,180,top
C9,30p,C_0805_2012Metric,82.45,-78.2108,90,top
C10,6TPB330M,CAP_6TPB330M,68.1172,-146.8,180,top
C11,100nF,C_0603_1608Metric,129.54,-167.64,270,top
C12,15pF,C_0603_1608Metric,86.0101,-67.6063,90,top
C13,30p,C_0805_2012Metric,85.1846,-83.4178,180,top
C14,100nF,C_0402_1005Metric,48.5,-28.5,90,top
C16,10u,C_0805_2012Metric,89.9721,-138.5561,0,top
C17,DNU,C_0805_2012Metric,60.294,-141.7102,180,top
C18,DNU,CP_EIA-3216-18_Kemet-A,85.8494,-131.4965,180,top
C19,10u,C_0805_2012Metric,90.3293,-159.385,180,top
C20,10nF,C_0805_2012Metric,93.7481,-149.6819,180,top
C21,6TPB330M,CAP_6TPB330M,97.3549,-167.0555,180,top
C23,1u,C_0603_1608Metric,90.3492,-88.4356,90,top
C24,10n,C_0603_1608Metric,91.8986,-88.461,90,top
C25,DNU,CP_EIA-3216-18_Kemet-A,90.5817,-140.6897,0,top
C26,DNU,C_0805_2012Metric,90.3953,-161.544,180,top
C27,100nF,C_0402_1005Metric,101.9486,-76.3058,0,top
C28,100nF,C_0402_1005Metric,111.7753,-79.4809,0,top
C29,100nF,C_0402_1005Metric,110.483,-90.479,270,top
C30,100nF,C_0402_1005Metric,89.13,-88.9944,90,top
C31,100nF,C_0402_1005Metric,102.7233,-92.3967,180,top
C32,1u,C_0603_1608Metric,71.6,-150.8,270,top
C33,1uF_X5R_0603,C_0603_1608Metric,98.933,-77.779,90,top
C34,1u,C_0603_1608Metric,68.0156,-150.8002,90,top
C38,2.2uF_X7R,C_0603_1608Metric,108.9336,-93.0952,0,top
C44,DNU,C_0805_2012Metric,48.18926,-149.0891,0,top
C45,0.1uF,C_0805_2012Metric,52.9035,-144.1869,90,top
C46,10uF,C_0805_2012Metric,41.35666,-144.9489,270,top
C47,0.1uF,C_0805_2012Metric,43.33786,-144.9489,270,top
C49,DNU,C_0805_2012Metric,44.356078,-75.749382,270,top
C50,0.1uF,C_0805_2012Metric,48.265278,-80.420582,180,top
C51,10uF,C_0805_2012Metric,48.112878,-68.25,180,top
C52,0.1uF,C_0805_2012Metric,48.112878,-70.412982,180,top
C54,DNU,C_0805_2012Metric,44.241478,-95.360082,270,top
C55,0.1uF,C_0805_2012Metric,48.254678,-100.135282,180,top
C56,10uF,C_0805_2012Metric,48.102278,-88.054,180,top
C57,0.1uF,C_0805_2012Metric,48.102278,-90.127682,180,top
C59,DNU,C_0805_2012Metric,44.406878,-116.520582,270,top
C60,0.1uF,C_0805_2012Metric,48.420078,-121.295782,180,top
C61,10uF,C_0805_2012Metric,48.254,-109.206,180,top
C62,0.1uF,C_0805_2012Metric,48.267678,-111.288182,180,top
D1,RED,LED_0603_1608Metric,90.7341,-143.3821,270,top
D2,Blue,LED_0603_1608Metric,128.05098,-30.17682,270,top
D3,Red,LED_0603_1608Metric,131.28948,-30.16412,270,top
D4,Green,LED_0603_1608Metric,134.72356,-30.24032,270,top
D5,S3P6R,D_SMF,69.7936,-129.315,0,top
D6,S3P6R,D_SMF,99.2853,-149.4787,0,top
D7,10V,D_SOD-323,57.3124,-168.4208,180,top
F1,300mA,Fuse_1206_3216Metric,90.2716,-117.729,270,top
FB1,600 @ 100 Mhz,L_0805_2012Metric,91.1112,-90.8486,0,top
FB2,100R,L_0805_2012Metric,69.8444,-151.0542,90,top
G***,LOGO,Rover_Logo,73.914,-109.601,0,top
J11,Micro_SD_Card_Det,microSD_HC_Molex_104031-0811,62.3,-33.3,0,top
L1,15uH,L_12x12mm_H8mm,69.7936,-137.443,270,top
L2,15uH,L_12x12mm_H8mm,100,-157.6067,270,top
Q1,SUD09P10-195,TO-252-2,55.7884,-161.6136,90,top
R1,150k,R_0805_2012Metric,37.25,-144,270,top
R2,20k,R_0805_2012Metric,38,-141.25,180,top
R3,1m,R_2512_6332Metric,39.804681,-55.503679,270,top
R4,0,R_0805_2012Metric,43.45648,-52.64308,180,top
R5,0,R_0805_2012Metric,43.40568,-58.38348,0,top
R6,1m,R_2512_6332Metric,48.2045,-157.5219,0,top
R7,0,R_0805_2012Metric,87.9532,-82.224,90,top
R8,DNU,R_0805_2012Metric,141.5442,-95.67356,0,top
R9,3.3k,R_0805_2012Metric,77.9978,-145.4662,0,top
R10,0,R_0805_2012Metric,85.8069,-70.8702,90,top
R11,4k7,R_0805_2012Metric,143.35,-121.45,0,top
R12,0,R_0805_2012Metric,77.5152,-142.269,90,top
R13,100,R_0603_1608Metric,48.40536,-31.4,90,top
R14,680,R_0603_1608Metric,89.1085,-143.3313,270,top
R15,4.7k,R_0603_1608Metric,37.1049,-29.0409,270,top
R16,10k,R_0805_2012Metric,74.4418,-145.4027,0,top
R17,10k,R_0805_2012Metric,103.7557,-165.7347,0,top
R18,10K,R_0402_1005Metric,103.886,-68.326,90,top
R19,100,R_0603_1608Metric,128.05098,-33.81982,270,top
R20,680,R_0603_1608Metric,131.28948,-33.73282,270,top
R21,680,R_0603_1608Metric,134.73626,-33.82172,270,top
R22,1m,R_2512_6332Metric,48.13846,-153.3817,0,top
R23,0,R_0805_2012Metric,45.26826,-149.7495,270,top
R24,0,R_0805_2012Metric,51.03406,-149.7241,90,top
R25,DNU,R_0805_2012Metric,141.53912,-97.71572,180,top
R26,1m,R_2512_6332Metric,39.942279,-75.692,270,top
R27,0,R_0805_2012Metric,43.594078,-72.853782,180,top
R28,0,R_0805_2012Metric,43.543278,-78.594182,0,top
R29,4k7,R_0805_2012Metric,143.337,-123.386,180,top
R30,1m,R_2512_6332Metric,39.827679,-95.325081,270,top
R31,0,R_0805_2012Metric,43.479478,-92.464482,180,top
R32,0,R_0805_2012Metric,43.428678,-98.204882,0,top
R33,0,R_0805_2012Metric,91.7886,-70.9718,90,top
R34,1m,R_2512_6332Metric,39.993079,-116.485581,270,top
R35,0,R_0805_2012Metric,43.644878,-113.624982,180,top
R36,0,R_0805_2012Metric,43.594078,-119.365382,0,top
R37,3.3k,R_0805_2012Metric,107.1593,-165.7347,0,top
R38,0,R_0805_2012Metric,108.0229,-162.9407,90,top
R39,100,R_0805_2012Metric,85.1588,-134.7207,90,top
R40,1.2k,R_0805_2012Metric,52.842,-168.37,180,top
R41,DNU,R_0805_2012Metric,143.2125,-116.05,180,top
R42,0,R_0805_2012Metric,142,-158.5,90,top
R43,10k,R_0805_2012Metric,140.79232,-153.14168,270,top
R44,10k,R_0805_2012Metric,142.02676,-149.28596,0,top
R45,DNU,R_0805_2012Metric,31.0388,-131.4196,0,top
R49,5.1k,R_0603_1608Metric,33.5788,-135.2931,90,top
R50,5.1k,R_0603_1608Metric,34,-139.25,180,top
U1,INA240A3D,SOIC-8_3.9x4.9mm_P1.27mm,48.05388,-55.56408,90,top
U2,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,60.2051,-134.3442,270,top
U3,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,105.5808,-84.1036,0,top
U4,NCP1117-3.3_SOT223,SOT-223-3_TabPin2,92.71,-133.858,0,top
U5,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,90.4969,-154.5079,270,top
U7,INA240A3D,SOIC-8_3.9x4.9mm_P1.27mm,48.1584,-145.3388,180,top
U8,INA240A3D,SOIC-8_3.9x4.9mm_P1.27mm,48.214478,-75.670782,90,top
U9,INA240A3D,SOIC-8_3.9x4.9mm_P1.27mm,48.203878,-95.385482,90,top
U10,INA240A3D,SOIC-8_3.9x4.9mm_P1.27mm,48.369278,-116.545982,90,top
Y1,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,85.21,-80.2301,270,top
Y2,32.768,Crystal_SMD_3215-2Pin_3.2x1.5mm,88.8295,-69.4732,0,top
