Comment,Designator,Footprint,LCSC
"6TPB330M","C10,C21","6TPB330M:CAP_6TPB330M","C179787"
"100nF","C11","Capacitor_SMD:C_0603_1608Metric","C14663"
"DNU","C1,C17,C26,C44,C49,C54,C59","Capacitor_SMD:C_0805_2012Metric",""
"DNU","C18,C25","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A",""
"1u","C23,C32,C34","Capacitor_SMD:C_0603_1608Metric","C15849"
"10n","C24","Capacitor_SMD:C_0603_1608Metric","C57112"
"100nF","C14,C27,C28,C29,C30,C31","Capacitor_SMD:C_0402_1005Metric","C1525"
"1uF_X5R_0603","C33","Capacitor_SMD:C_0603_1608Metric","C15849"
"2.2uF_X7R","C38","Capacitor_SMD:C_0603_1608Metric","C23630"
"22u","C5","Capacitor_SMD:C_0805_2012Metric","C45783"
"10uF","C3,C46,C51,C56,C61","Capacitor_SMD:C_0805_2012Metric","C15850"
"0.1uF","C2,C4,C45,C47,C50,C52,C55,C57,C60,C62","Capacitor_SMD:C_0805_2012Metric","C49678"
"10u","C6,C16,C19","Capacitor_SMD:C_0805_2012Metric","C15850"
"15pF","C7,C12","Capacitor_SMD:C_0603_1608Metric","C1644"
"10nF","C8,C20","Capacitor_SMD:C_0805_2012Metric","C1710"
"30p","C9,C13","Capacitor_SMD:C_0805_2012Metric","C51207"
"RED","D1","LED_SMD:LED_0603_1608Metric","C84256"
"Blue","D2","LED_SMD:LED_0603_1608Metric","C72041"
"Red","D3","LED_SMD:LED_0603_1608Metric","C72038"
"Green","D4","LED_SMD:LED_0603_1608Metric","C72043"
"S3P6R","D5,D6","Diode_SMD:D_SMF","C179787"
"10V","D7","Diode_SMD:D_SOD-323","C39057"
"300mA","F1","Fuse:Fuse_1206_3216Metric","C17901"
"600 @ 100 Mhz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"100R","FB2","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x02","J1","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",""
"Micro_SD_Card_Det","J11","Connector_Card:microSD_HC_Molex_104031-0811",""
"SWD","J12","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Conn_01x04_Male","J13,J14,J15,J16","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0","J19,J20","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"Conn_01x02","J2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",""
"Conn_01x02","J3,J21","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_02x12_Counter_Clockwise","J4","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical",""
"Screw_Terminal_01x02","J5,J6,J7,J8,J9,J10,J17,J18","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",""
"BatteryPower","JP1","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"USB Power","JP2","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"15uH","L1,L2","Inductor_SMD:L_12x12mm_H8mm","C167263"
"SUD09P10-195","Q1","Package_TO_SOT_SMD:TO-252-2","C165222"
"150k","R1","Resistor_SMD:R_0805_2012Metric","C17470"
"4k7","R11,R29","Resistor_SMD:R_0805_2012Metric","C17673"
"0","R4,R5,R7,R10,R12,R23,R24,R27,R28,R31,R32,R33,R35,R36,R38,R42","Resistor_SMD:R_0805_2012Metric","C17408"
"100","R13,R19","Resistor_SMD:R_0603_1608Metric","C22775"
"680","R14,R20,R21","Resistor_SMD:R_0603_1608Metric","C23228"
"4.7k","R15","Resistor_SMD:R_0603_1608Metric","C23162"
"10k","R16,R17,R43,R44","Resistor_SMD:R_0805_2012Metric","C17414"
"10K","R18","Resistor_SMD:R_0402_1005Metric","C25744"
"20k","R2","Resistor_SMD:R_0805_2012Metric","C4328"
"1m","R3,R6,R22,R26,R30,R34","Resistor_SMD:R_2512_6332Metric","C323764"
"100","R39","Resistor_SMD:R_0805_2012Metric","C17408"
"1.2k","R40","Resistor_SMD:R_0805_2012Metric","C17379"
"5.1k","R49,R50","Resistor_SMD:R_0603_1608Metric","C23186"
"DNU","R8,R25,R41,R45","Resistor_SMD:R_0805_2012Metric",""
"3.3k","R9,R37","Resistor_SMD:R_0805_2012Metric","C26010"
"SW_Push","SW1,SW2","Button_Switch_THT:SW_PUSH_6mm",""
"+5V","TP2","TestPoint:TestPoint_Plated_Hole_D2.0mm",""
"+3V3","TP4","TestPoint:TestPoint_Plated_Hole_D2.0mm",""
"VDDA","TP5","TestPoint:TestPoint_Plated_Hole_D2.0mm",""
"TPS5430DDA","U2,U5","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
"STM32F446RETx","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"NCP1117-3.3_SOT223","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"INA240A3D","U1,U7,U8,U9,U10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"12Mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","7V12000018"
"32.768","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C271654"
