Comment,Designator,Footprint,LCSC Part #
"DNU Unpolarized capacitor, small symbol","C1,C17,C26,C44,C49,C54,C59",C_0805_2012Metric,
"0.1uF Unpolarized capacitor, small symbol","C2,C4,C45,C47,C50,C52,C55,C57,C60,C62",C_0805_2012Metric,
"10uF Unpolarized capacitor, small symbol","C3,C46,C51,C56,C61",C_0805_2012Metric,
"22u Unpolarized capacitor, small symbol",C5,C_0805_2012Metric,
"10u Unpolarized capacitor, small symbol","C6,C16,C19",C_0805_2012Metric,
"15pF Unpolarized capacitor, small symbol","C7,C12",C_0603_1608Metric,
"10nF Unpolarized capacitor, small symbol","C8,C20",C_0805_2012Metric,
"30p Unpolarized capacitor, small symbol","C9,C13",C_0805_2012Metric,
6TPB330M ,"C10,C21",CAP_6TPB330M,
"100nF Unpolarized capacitor, small symbol",C11,C_0603_1608Metric,
"100nF Unpolarized capacitor, small symbol","C14,C27,C28,C29,C30,C31",C_0402_1005Metric,
"DNU Polarized capacitor, small US symbol","C18,C25",CP_EIA-3216-18_Kemet-A,
"1u Unpolarized capacitor, small symbol","C23,C32,C34",C_0603_1608Metric,
"10n Unpolarized capacitor, small symbol",C24,C_0603_1608Metric,
"1uF_X5R_0603 Unpolarized capacitor, small symbol",C33,C_0603_1608Metric,
"2.2uF_X7R Unpolarized capacitor, small symbol",C38,C_0603_1608Metric,
"RED Light emitting diode, small symbol",D1,LED_0603_1608Metric,
"Blue Light emitting diode, small symbol",D2,LED_0603_1608Metric,
"Red Light emitting diode, small symbol",D3,LED_0603_1608Metric,
"Green Light emitting diode, small symbol",D4,LED_0603_1608Metric,
"S3P6R Schottky diode, small symbol, filled shape","D5,D6",D_SMF,
"10V Zener diode, small symbol, filled shape",D7,D_SOD-323,
"300mA Resettable fuse, polymeric positive temperature coefficient, small symbol",F1,Fuse_1206_3216Metric,
"600 @ 100 Mhz Ferrite bead, small symbol",FB1,L_0805_2012Metric,
"100R Ferrite bead, small symbol",FB2,L_0805_2012Metric,
MountingHole_Pad Mounting Hole with connection,"H1,H2,H3,H4",MountingHole_3.2mm_M3_Pad_Via,
"Conn_01x02 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
"Conn_01x02 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,
"Conn_01x02 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","J3,J21",PinHeader_1x02_P2.54mm_Vertical,
"Conn_02x12_Counter_Clockwise Generic connector, double row, 02x12, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",J4,PinHeader_2x12_P2.54mm_Vertical,
